batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
34252,PSS,EE,26200,34252_001_PSS_HM_EE,2.425,240.671,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.433,20.0,20.02,Test_HPK_VPX34252_001_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_12_2020_01_15_03_PM.txt,Brown
34252,PSS,WW,26205,34252_001_PSS_HM_WW,2.377,245.477,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.458,20.0,20.065,Test_HPK_VPX34252_001_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_12_2020_02_41_34_PM.txt,Brown
34252,PSS,EE,26206,34252_002_PSS_HM_EE,2.379,245.349,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.499,20.0,20.042,Test_HPK_VPX34252_002_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_11_2020_04_58_27_PM.txt,Brown
34252,PSS,EE,26206,34252_002_PSS_HM_EE,2.426,240.512,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.475,20.0,20.047,Test_HPK_VPX34252_002_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_12_2020_04_38_01_PM.txt,Brown
34252,PSS,EE,26212,34252_003_PSS_HM_EE,2.358,247.449,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.448,20.0,20.003,Test_HPK_VPX34252_003_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_13_2020_05_13_49_PM.txt,Brown
34252,PSS,EE,26212,34252_003_PSS_HM_EE,2.44,239.153,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.442,20.0,20.001,Test_HPK_VPX34252_003_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_17_2020_10_43_59_AM.txt,Brown
34252,PSS,WW,26217,34252_003_PSS_HM_WW,2.396,243.529,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.469,20.0,20.02,Test_HPK_VPX34252_003_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_17_2020_12_41_46_PM.txt,Brown
34252,PSS,WW,26217,34252_003_PSS_HM_WW,2.435,239.664,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.477,20.0,20.004,Test_HPK_VPX34252_003_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_08_13_2020_07_40_06_PM.txt,Brown
34252,PSS,EE,26218,34252_004_PSS_HM_EE,2.384,244.809,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.508,20.0,20.011,Test_HPK_VPX34252_004_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_08_14_2020_04_56_06_PM.txt,Brown
34252,PSS,EE,26218,34252_004_PSS_HM_EE,2.426,240.568,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.482,20.0,20.055,Test_HPK_VPX34252_004_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_17_2020_02_09_55_PM.txt,Brown
34252,PSS,WW,26223,34252_004_PSS_HM_WW,2.368,246.433,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.521,20.0,20.044,Test_HPK_VPX34252_004_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_17_2020_03_53_21_PM.txt,Brown
34252,PSS,EE,26236,34252_007_PSS_HM_EE,2.366,246.686,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.459,20.0,20.002,Test_HPK_VPX34252_007_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_27_2020_05_54_18_PM.txt,Brown
34252,PSS,EE,26236,34252_007_PSS_HM_EE,2.415,241.625,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.455,20.0,20.084,Test_HPK_VPX34252_007_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_31_2020_03_22_02_PM.txt,Brown
34252,PSS,WW,26241,34252_007_PSS_HM_WW,2.407,242.49,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.482,20.0,20.111,Test_HPK_VPX34252_007_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_31_2020_04_49_06_PM.txt,Brown
34252,PSS,EE,26242,34252_008_PSS_HM_EE,2.395,243.63,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.53,20.0,20.102,Test_HPK_VPX34252_008_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_08_31_2020_01_11_34_PM.txt,Brown
34252,PSS,EE,26242,34252_008_PSS_HM_EE,2.444,238.814,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.495,20.0,20.037,Test_HPK_VPX34252_008_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_09_01_2020_02_49_28_PM.txt,Brown
34252,PSS,WW,26247,34252_008_PSS_HM_WW,2.367,246.568,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.542,20.0,20.067,Test_HPK_VPX34252_008_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run03_09_01_2020_05_32_17_PM.txt,Brown
34252,PSS,WW,26247,34252_008_PSS_HM_WW,2.366,246.693,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.568,20.0,20.048,Test_HPK_VPX34252_008_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_08_31_2020_01_45_53_PM.txt,Brown
34252,PSS,EE,26248,34252_009_PSS_HM_EE,2.445,238.704,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.453,20.0,20.001,Test_HPK_VPX34252_009_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_09_04_2020_05_34_13_PM.txt,Brown
34252,PSS,EE,26248,34252_009_PSS_HM_EE,2.389,244.3,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.46,20.0,20.004,Test_HPK_VPX34252_009_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_03_2020_02_49_52_PM.txt,Brown
