ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
9408738,9140,"Tracker Halfmoon CV Parameters",824890,,7400,"2S Halfmoon E",28280,34332_001_2-S_HM_EE,,34332_001_2-S_HM_EE,236.238,2.626,3.558,7.626,222.227,,,,,,,,,,,
9408734,9140,"Tracker Halfmoon CV Parameters",824638,,7400,"2S Halfmoon E",28280,34332_001_2-S_HM_EE,,34332_001_2-S_HM_EE,,,,,,-3.005,,75943196342.592,,87.078,,,,,,
9460661,9140,"Tracker Halfmoon CV Parameters",825967,,7400,"2S Halfmoon E",28280,34332_001_2-S_HM_EE,,34332_001_2-S_HM_EE,,,,,,-2.991,,74124350616.054,,85.507,,,,,,
9408732,9140,"Tracker Halfmoon CV Parameters",824623,,7420,"2S Halfmoon W",28283,34332_001_2-S_HM_WW,,34332_001_2-S_HM_WW,,,,,,-3.021,,75012333180.364,,85.423,,,,,,
9460664,9140,"Tracker Halfmoon CV Parameters",826093,,7420,"2S Halfmoon W",28283,34332_001_2-S_HM_WW,,34332_001_2-S_HM_WW,335.248,2.617,2.507,7.772,222.991,,,,,,,,,,,
9430015,9140,"Tracker Halfmoon CV Parameters",825427,,7420,"2S Halfmoon W",28283,34332_001_2-S_HM_WW,,34332_001_2-S_HM_WW,240.232,2.641,3.499,7.254,220.964,,,,,,,,,,,
9430018,9140,"Tracker Halfmoon CV Parameters",825469,,7420,"2S Halfmoon W",28283,34332_001_2-S_HM_WW,,34332_001_2-S_HM_WW,,,,,,-3.015,,76084620015.198,,86.866,,,,,,
9408739,9140,"Tracker Halfmoon CV Parameters",824932,,7400,"2S Halfmoon E",28300,34332_006_2-S_HM_EE,,34332_006_2-S_HM_EE,,,,,,-2.976,,73477122378.95,,85.314,,,,,,
9408729,9140,"Tracker Halfmoon CV Parameters",824560,,7400,"2S Halfmoon E",28300,34332_006_2-S_HM_EE,,34332_006_2-S_HM_EE,,,,,,-2.984,,74765731586.193,,86.509,,,,,,
9446122,9140,"Tracker Halfmoon CV Parameters",825613,,7400,"2S Halfmoon E",28300,34332_006_2-S_HM_EE,,34332_006_2-S_HM_EE,238.507,2.624,3.524,7.239,222.396,,,,,,,,,,,
9460663,9140,"Tracker Halfmoon CV Parameters",826054,,7400,"2S Halfmoon E",28300,34332_006_2-S_HM_EE,,34332_006_2-S_HM_EE,234.451,2.625,3.585,7.383,222.311,,,,,,,,,,,
9408722,9140,"Tracker Halfmoon CV Parameters",818708,,7420,"2S Halfmoon W",28303,34332_006_2-S_HM_WW,,34332_006_2-S_HM_WW,235.419,2.649,3.57,6.872,220.297,,,,,,,,,,,
9408725,9140,"Tracker Halfmoon CV Parameters",824398,,7420,"2S Halfmoon W",28303,34332_006_2-S_HM_WW,,34332_006_2-S_HM_WW,235.729,2.625,3.566,7.418,222.311,,,,,,,,,,,
9446136,9140,"Tracker Halfmoon CV Parameters",825907,,7420,"2S Halfmoon W",28303,34332_006_2-S_HM_WW,,34332_006_2-S_HM_WW,,,,,,-2.984,,74424066725.679,,86.114,,,,,,
9430012,9140,"Tracker Halfmoon CV Parameters",825358,,7420,"2S Halfmoon W",28303,34332_006_2-S_HM_WW,,34332_006_2-S_HM_WW,,,,,,-2.983,,73719918686.012,,85.336,,,,,,
9446131,9140,"Tracker Halfmoon CV Parameters",825808,,7400,"2S Halfmoon E",28312,34332_009_2-S_HM_EE,,34332_009_2-S_HM_EE,239.243,2.522,3.513,7.606,231.391,,,,,,,,,,,
9446137,9140,"Tracker Halfmoon CV Parameters",825913,,7400,"2S Halfmoon E",28312,34332_009_2-S_HM_EE,,34332_009_2-S_HM_EE,,,,,,-2.984,,74824422959.672,,86.577,,,,,,
9430005,9140,"Tracker Halfmoon CV Parameters",825157,,7400,"2S Halfmoon E",28312,34332_009_2-S_HM_EE,,34332_009_2-S_HM_EE,,,,,,-2.977,,73404661009.415,,85.193,,,,,,
9430007,9140,"Tracker Halfmoon CV Parameters",825205,,7400,"2S Halfmoon E",28312,34332_009_2-S_HM_EE,,34332_009_2-S_HM_EE,236.404,2.611,3.555,7.801,223.503,,,,,,,,,,,
9446139,9140,"Tracker Halfmoon CV Parameters",825949,,7420,"2S Halfmoon W",28315,34332_009_2-S_HM_WW,,34332_009_2-S_HM_WW,240.514,2.285,3.495,7.357,255.39,,,,,,,,,,,
9430010,9140,"Tracker Halfmoon CV Parameters",825247,,7420,"2S Halfmoon W",28315,34332_009_2-S_HM_WW,,34332_009_2-S_HM_WW,,,,,,-2.996,,74106446579.418,,85.302,,,,,,
9430016,9140,"Tracker Halfmoon CV Parameters",825451,,7420,"2S Halfmoon W",28315,34332_009_2-S_HM_WW,,34332_009_2-S_HM_WW,367.601,2.664,2.286,7.929,219.057,,,,,,,,,,,
9460671,9140,"Tracker Halfmoon CV Parameters",826249,,7420,"2S Halfmoon W",28315,34332_009_2-S_HM_WW,,34332_009_2-S_HM_WW,,,,,,-2.994,,75059768710.481,,86.474,,,,,,
9430004,9140,"Tracker Halfmoon CV Parameters",825100,,7400,"2S Halfmoon E",28388,34332_031_2-S_HM_EE,,34332_031_2-S_HM_EE,237.446,2.621,3.54,7.068,222.651,,,,,,,,,,,
